date,open,high,low,close,volume,amount,pct_change,turnover
2015-03-30,4.37,4.47,4.34,4.46,18071509,7984244224.0,0.14,0.86
2015-03-31,4.52,4.58,4.36,4.38,17195465,7693718272.0,-0.08,0.82
2015-04-01,4.38,4.44,4.35,4.41,10865043,4775605760.0,0.03,0.52
2015-04-02,4.41,4.44,4.32,4.36,12530473,5474537728.0,-0.05,0.59
2015-04-03,4.33,4.37,4.31,4.37,9841506,4275805376.0,0.01,0.47
2015-04-07,4.42,4.49,4.41,4.47,16291483,7242467840.0,0.1,0.77
2015-04-08,4.48,4.54,4.4,4.53,20296691,9081468160.0,0.06,0.96
2015-04-09,4.54,4.64,4.47,4.49,19893240,9029283584.0,-0.04,0.94
2015-04-10,4.49,4.57,4.46,4.56,16040711,7249499392.0,0.07,0.76
2015-04-13,4.65,4.72,4.58,4.68,24745135,11481411328.0,0.12,1.17
2015-04-14,4.67,4.67,4.6,4.63,15211791,7040474880.0,-0.05,0.72
2015-04-15,4.64,4.79,4.62,4.71,23962432,11280468224.0,0.08,1.14
2015-04-16,4.67,4.81,4.63,4.8,17080438,8065126400.0,0.09,0.81
2015-04-17,4.9,5.0,4.83,4.93,26913188,13228417536.0,0.13,1.28
2015-04-20,4.99,4.99,4.7,4.74,30547966,14899935488.0,-0.19,1.45
2015-04-21,4.7,4.78,4.66,4.78,17967286,8483328768.0,0.04,0.85
2015-04-22,4.79,4.86,4.75,4.86,19871204,9539122944.0,0.08,0.94
2015-04-23,4.86,4.88,4.75,4.8,15436009,7417101568.0,-0.06,0.73
2015-04-24,4.71,4.73,4.6,4.66,16190245,7558234880.0,-0.14,0.77
2015-04-27,4.66,4.82,4.66,4.81,18417659,8748362496.0,0.15,0.87
2015-04-28,4.83,5.29,4.81,5.06,40179622,20155496192.0,0.25,1.91
2015-04-29,5.0,5.01,4.85,4.97,18726488,9226271744.0,-0.09,0.89
2015-04-30,4.96,4.96,4.83,4.84,14710729,7179089408.0,-0.13,0.7
2015-05-04,4.83,4.85,4.74,4.83,10023954,4814831360.0,-0.01,0.48
2015-05-05,4.82,4.82,4.56,4.59,14696944,6891471872.0,-0.24,0.7
2015-05-06,4.58,4.69,4.43,4.51,12390734,5680564224.0,-0.08,0.59
2015-05-07,4.49,4.51,4.41,4.43,8814920,3930568880.0,-0.08,0.42
2015-05-08,4.47,4.5,4.42,4.49,7934705,3544950144.0,0.06,0.38
2015-05-11,4.5,4.56,4.42,4.56,10936741,4901775360.0,0.07,0.52
2015-05-12,4.55,4.6,4.51,4.58,9066671,4132891504.0,0.02,0.43
2015-05-13,4.63,4.65,4.53,4.56,9841273,4514529280.0,-0.02,0.47
2015-05-14,4.58,4.61,4.52,4.55,6547054,2983882592.0,-0.01,0.31
2015-05-15,4.52,4.53,4.42,4.44,7777979,3468155488.0,-0.11,0.37
2015-05-18,4.4,4.4,4.31,4.33,7381778,3217488832.0,-0.11,0.35
2015-05-19,4.31,4.48,4.3,4.46,7805764,3444895344.0,0.13,0.37
2015-05-20,4.46,4.51,4.41,4.44,8954729,3988074704.0,-0.02,0.42
2015-05-21,4.43,4.45,4.4,4.44,6856285,3032154752.0,0.0,0.33
2015-05-22,4.49,4.57,4.46,4.57,11715603,5302279680.0,0.13,0.56
2015-05-25,4.6,4.68,4.59,4.67,12810538,5943986944.0,0.1,0.61
2015-05-26,4.69,4.72,4.61,4.68,11775965,5484442112.0,0.01,0.56
2015-05-27,4.68,4.7,4.61,4.65,10519335,4890050560.0,-0.03,0.5
2015-05-28,4.64,4.66,4.37,4.38,14223914,6473996800.0,-0.27,0.67
2015-05-29,4.38,4.41,4.24,4.33,9971811,4325799424.0,-0.05,0.47
2015-06-01,4.34,4.53,4.29,4.5,10402478,4597985536.0,0.17,0.49
2015-06-02,4.49,4.53,4.42,4.48,9195433,4105928608.0,-0.02,0.44
2015-06-03,4.51,4.53,4.42,4.48,8746949,3906257520.0,0.0,0.42
2015-06-04,4.51,4.74,4.47,4.71,22304130,10328933120.0,0.23,1.06
2015-06-05,4.8,4.84,4.61,4.7,17181182,8098833664.0,-0.01,0.82
2015-06-08,4.72,5.17,4.72,5.17,40917938,20605401344.0,0.47,1.94
2015-06-09,5.25,5.46,5.12,5.29,47953531,25401788679.0,0.12,2.28
2015-06-10,5.15,5.23,5.08,5.15,20649574,10629580032.0,-0.14,0.98
2015-06-11,5.14,5.18,4.95,5.01,19372648,9733120000.0,-0.14,0.92
2015-06-12,5.02,5.1,4.91,5.1,16942197,8478084352.0,0.09,0.8
2015-06-15,5.08,5.08,4.94,4.96,13755347,6894107904.0,-0.14,0.65
2015-06-16,4.92,5.03,4.78,4.83,16424541,8062131968.0,-0.13,0.78
2015-06-17,5.01,5.08,4.91,4.95,18745025,9332866816.0,0.12,0.89
2015-06-18,4.89,4.9,4.71,4.73,13532719,6515714304.0,-0.22,0.64
2015-06-19,4.68,4.79,4.5,4.53,11544981,5373085184.0,-0.2,0.55
2015-06-23,4.55,4.73,4.47,4.72,12443727,5748308480.0,0.19,0.59
2015-06-24,4.75,4.8,4.66,4.8,11341846,5362868224.0,0.08,0.54
2015-06-25,4.91,4.94,4.7,4.74,14958096,7219096832.0,-0.06,0.71
2015-06-26,4.67,4.79,4.33,4.53,17018224,7842397184.0,-0.21,0.81
2015-06-29,4.66,4.7,4.23,4.56,16720928,7636939008.0,0.03,0.79
2015-06-30,4.6,4.9,4.51,4.89,18589691,8770855680.0,0.33,0.88
2015-07-01,4.87,4.9,4.72,4.75,13714118,6602910464.0,-0.14,0.65
2015-07-02,4.78,5.1,4.56,5.01,24192366,11763170048.0,0.26,1.15
2015-07-03,4.7,4.8,4.4,4.46,16032576,7459026176.0,-0.55,0.76
2015-07-06,4.85,4.91,4.6,4.9,39865059,19138185472.0,0.44,1.89
2015-07-07,4.8,5.39,4.79,5.39,40711446,21157787392.0,0.49,1.93
2015-07-08,5.1,5.6,4.85,5.59,51098974,27465121875.0,0.2,2.42
2015-07-09,5.59,5.96,5.08,5.6,33234682,18458853120.0,0.01,1.58
2015-07-10,5.39,5.94,5.21,5.53,32243439,18194683648.0,-0.07,1.53
2015-07-13,5.3,5.4,5.2,5.21,22197906,11706671872.0,-0.32,1.05
2015-07-14,5.09,5.35,4.91,5.23,21494604,10878692608.0,0.02,1.02
2015-07-15,5.1,5.41,5.06,5.37,21283265,11271716864.0,0.14,1.01
2015-07-16,5.37,5.57,5.11,5.23,18163567,9623155456.0,-0.14,0.86
2015-07-17,5.21,5.24,5.07,5.17,13292551,6835553536.0,-0.06,0.63
2015-07-20,5.1,5.25,5.06,5.16,13635800,7019878656.0,-0.01,0.65
2015-07-21,5.09,5.17,5.07,5.08,9414523,4799168256.0,-0.08,0.45
2015-07-22,5.05,5.12,5.02,5.04,9199182,4657854464.0,-0.04,0.44
2015-07-23,5.02,5.07,5.0,5.06,9342594,4710065920.0,0.02,0.44
2015-07-24,5.05,5.08,4.99,5.01,8301113,4182406192.0,-0.05,0.39
2015-07-27,4.96,5.0,4.55,4.63,10941528,5283458816.0,-0.38,0.52
2015-07-28,4.5,4.85,4.44,4.67,9963187,4689821184.0,0.04,0.47
2015-07-29,4.6,4.64,4.51,4.63,6725668,3078566528.0,-0.04,0.32
2015-07-30,4.62,4.63,4.51,4.52,5592336,2548372032.0,-0.11,0.27
2015-07-31,4.49,4.55,4.42,4.45,4602179,2055555056.0,-0.07,0.22
2015-08-03,4.42,4.52,4.31,4.45,6371049,2799643968.0,0.0,0.3
2015-08-04,4.41,4.49,4.37,4.48,4419766,1956743376.0,0.03,0.21
2015-08-05,4.45,4.47,4.38,4.39,3240539,1435475040.0,-0.09,0.15
2015-08-06,4.34,4.42,4.32,4.36,2637842,1153800848.0,-0.03,0.13
2015-08-07,4.39,4.42,4.35,4.39,3238435,1420102896.0,0.03,0.15
2015-08-10,4.37,4.51,4.36,4.49,6484406,2875261408.0,0.1,0.31
2015-08-11,4.47,4.48,4.42,4.45,4507534,2006638720.0,-0.04,0.21
2015-08-12,4.42,4.43,4.37,4.38,3876264,1703725856.0,-0.07,0.18
2015-08-13,4.37,4.41,4.33,4.39,3354677,1465089056.0,0.01,0.16
2015-08-14,4.39,4.4,4.36,4.37,2891855,1264674864.0,-0.02,0.14
2015-08-17,4.35,4.37,4.31,4.33,3669923,1587619024.0,-0.04,0.17
2015-08-18,4.33,4.38,4.25,4.26,6302946,2730988000.0,-0.07,0.3
2015-08-19,4.21,4.28,4.04,4.2,6000933,2499275232.0,-0.06,0.28
2015-08-20,4.3,4.31,4.16,4.18,4495060,1913696112.0,-0.02,0.21
2015-08-21,4.15,4.25,4.11,4.15,4560852,1901485280.0,-0.03,0.22
2015-08-24,4.05,4.13,3.74,3.8,8149569,3196538224.0,-0.35,0.39
2015-08-25,3.63,3.88,3.43,3.49,8260056,3049980384.0,-0.31,0.39
2015-08-26,3.58,3.79,3.45,3.66,7664113,2754935824.0,0.17,0.36
2015-08-27,3.67,3.9,3.62,3.89,7007253,2619029488.0,0.23,0.33
2015-08-28,3.9,3.94,3.82,3.89,6407308,2472746336.0,0.0,0.3
2015-08-31,3.83,3.87,3.72,3.86,5167812,1963774352.0,-0.03,0.25
2015-09-01,3.81,4.14,3.78,4.05,12554578,5025702912.0,0.19,0.6
2015-09-02,3.93,4.29,3.85,4.24,14823482,6074448384.0,0.19,0.7
2015-09-07,4.11,4.12,3.92,3.96,4891660,1973897744.0,-0.28,0.23
2015-09-08,3.92,4.03,3.84,3.98,3083858,1216091456.0,0.02,0.15
2015-09-09,3.98,4.01,3.93,4.0,3002581,1193658816.0,0.02,0.14
2015-09-10,3.96,4.04,3.94,4.0,2288870,915742320.0,0.0,0.11
2015-09-11,3.99,4.0,3.91,3.93,1666695,658483152.0,-0.07,0.08
2015-09-14,3.93,4.01,3.83,3.93,3559942,1400406000.0,0.0,0.17
2015-09-15,3.9,3.98,3.88,3.91,2769806,1082964992.0,-0.02,0.13
2015-09-16,3.88,3.99,3.83,3.94,2719780,1059574688.0,0.03,0.13
2015-09-17,3.91,3.95,3.88,3.89,1957171,767364496.0,-0.05,0.09
2015-09-18,3.9,3.9,3.84,3.86,1527677,591205232.0,-0.03,0.07
2015-09-21,3.84,3.85,3.8,3.85,1725559,660445920.0,-0.01,0.08
2015-09-22,3.85,3.88,3.83,3.87,1532169,592486512.0,0.02,0.07
2015-09-23,3.85,3.87,3.79,3.8,1719758,656229456.0,-0.07,0.08
2015-09-24,3.8,3.82,3.77,3.79,1286472,487577408.0,-0.01,0.06
2015-09-25,3.79,3.84,3.76,3.83,1909628,723746400.0,0.04,0.09
2015-09-28,3.8,3.81,3.76,3.8,895372,338331984.0,-0.03,0.04
2015-09-29,3.76,3.77,3.71,3.72,1163350,434507472.0,-0.08,0.06
2015-09-30,3.73,3.75,3.71,3.72,831672,310198016.0,0.0,0.04
2015-10-08,3.79,3.82,3.76,3.78,1516509,573912336.0,0.06,0.07
2015-10-09,3.79,3.81,3.77,3.8,1437934,545119040.0,0.02,0.07
2015-10-12,3.8,3.9,3.78,3.87,3689653,1418730496.0,0.07,0.18
2015-10-13,3.85,3.86,3.83,3.84,1583959,608439088.0,-0.03,0.08
2015-10-14,3.83,3.85,3.82,3.85,1541892,591370352.0,0.01,0.07
2015-10-15,3.84,3.89,3.83,3.89,2268388,876409360.0,0.04,0.11
2015-10-16,3.9,3.93,3.88,3.92,2813846,1099708272.0,0.03,0.13
2015-10-19,3.93,3.94,3.87,3.91,2394923,937307552.0,-0.01,0.11
2015-10-20,3.9,3.92,3.88,3.91,1773350,691457920.0,0.0,0.08
2015-10-21,3.92,4.1,3.89,4.03,6616667,2617409424.0,0.12,0.31
2015-10-22,3.95,4.0,3.92,3.94,2906857,1147063200.0,-0.09,0.14
2015-10-23,3.95,3.96,3.92,3.95,2587486,1019018192.0,0.01,0.12
2015-10-26,3.97,3.97,3.93,3.94,2315600,916280272.0,-0.01,0.11
2015-10-27,3.93,3.94,3.89,3.92,1820875,712655008.0,-0.02,0.09
2015-10-28,3.91,3.95,3.89,3.91,2309325,902578128.0,-0.01,0.11
2015-10-29,3.9,3.91,3.88,3.89,1546498,602350736.0,-0.02,0.07
2015-10-30,3.88,3.9,3.87,3.88,1430498,555777936.0,-0.01,0.07
2015-11-02,3.87,3.91,3.84,3.85,1688214,654732256.0,-0.03,0.08
2015-11-03,3.85,3.86,3.79,3.81,1529143,584119904.0,-0.04,0.07
2015-11-04,3.81,3.93,3.8,3.93,3908129,1514265008.0,0.12,0.19
2015-11-05,3.9,4.1,3.88,4.0,7835493,3135719472.0,0.07,0.37
2015-11-06,3.97,4.03,3.94,4.01,4450287,1771759856.0,0.01,0.21
2015-11-09,4.07,4.3,4.06,4.19,8862387,3731466976.0,0.18,0.42
2015-11-10,4.14,4.22,4.11,4.15,3891310,1613081456.0,-0.04,0.18
2015-11-11,4.14,4.15,4.03,4.1,3299917,1351185856.0,-0.05,0.16
2015-11-12,4.1,4.11,4.03,4.05,2374956,963585648.0,-0.05,0.11
2015-11-13,4.02,4.07,4.01,4.02,1956614,788929664.0,-0.03,0.09
2015-11-16,3.99,4.07,3.98,4.05,2345098,946683600.0,0.03,0.11
2015-11-17,4.05,4.11,4.05,4.06,3418660,1395418480.0,0.01,0.16
2015-11-18,4.06,4.12,4.05,4.07,2975591,1213362624.0,0.01,0.14
2015-11-19,4.07,4.09,4.05,4.08,2027767,824755472.0,0.01,0.1
2015-11-20,4.08,4.08,4.03,4.05,2629124,1065144784.0,-0.03,0.12
2015-11-23,4.03,4.04,4.0,4.02,1987297,799109504.0,-0.03,0.09
2015-11-24,4.01,4.04,3.98,4.04,2240393,898074960.0,0.02,0.11
2015-11-25,4.03,4.08,4.01,4.08,2493877,1008907728.0,0.04,0.12
2015-11-26,4.08,4.09,4.05,4.07,2101012,855399280.0,-0.01,0.1
2015-11-27,4.06,4.06,3.91,3.95,2574294,1028984784.0,-0.12,0.12
2015-11-30,3.96,4.11,3.95,4.11,6432456,2618390368.0,0.16,0.31
2015-12-01,4.11,4.11,3.95,4.02,4329244,1740692992.0,-0.09,0.21
2015-12-02,4.0,4.22,3.98,4.18,7979805,3292144736.0,0.16,0.38
2015-12-03,4.14,4.5,4.09,4.34,12075645,5161692160.0,0.16,0.57
2015-12-04,4.25,4.28,4.15,4.17,5285600,2223948560.0,-0.17,0.25
2015-12-07,4.18,4.19,4.09,4.12,2959541,1219614448.0,-0.05,0.14
2015-12-08,4.09,4.11,4.04,4.06,2374131,967577008.0,-0.06,0.11
2015-12-09,4.04,4.11,4.04,4.11,2161038,881818080.0,0.05,0.1
2015-12-10,4.09,4.16,4.06,4.07,1828844,751651472.0,-0.04,0.09
2015-12-11,4.05,4.06,4.0,4.04,1717401,691321120.0,-0.03,0.08
2015-12-14,4.0,4.11,4.0,4.1,2174700,882306816.0,0.06,0.1
2015-12-15,4.08,4.09,4.02,4.04,1697729,687803216.0,-0.06,0.08
2015-12-16,4.05,4.06,4.02,4.04,1351339,545664160.0,0.0,0.06
2015-12-17,4.05,4.08,4.04,4.07,2208372,897095968.0,0.03,0.1
2015-12-18,4.06,4.16,4.04,4.08,3659702,1497975952.0,0.01,0.17
2015-12-21,4.05,4.14,4.04,4.12,4696047,1924261568.0,0.04,0.22
2015-12-22,4.1,4.11,4.06,4.09,2419749,987812240.0,-0.03,0.11
2015-12-23,4.09,4.13,4.05,4.08,3769799,1538217376.0,-0.01,0.18
2015-12-24,4.07,4.08,4.02,4.06,2410579,976332736.0,-0.02,0.11
2015-12-25,4.06,4.06,4.04,4.06,1108689,448983568.0,0.0,0.05
2015-12-28,4.05,4.07,4.01,4.02,2413730,975343504.0,-0.04,0.11
2015-12-29,4.01,4.04,4.0,4.04,1501503,603400384.0,0.02,0.07
2015-12-30,4.04,4.04,4.01,4.03,1269780,510808848.0,-0.01,0.06
2015-12-31,4.03,4.03,4.01,4.01,1200889,482486080.0,-0.02,0.06
2016-01-04,4.01,4.01,3.87,3.87,2313625,912024608.0,-0.14,0.11
2016-01-05,3.8,3.92,3.78,3.86,2766638,1065201024.0,-0.01,0.13
2016-01-06,3.85,3.9,3.83,3.89,1714399,663277936.0,0.03,0.08
2016-01-07,3.87,3.87,3.74,3.79,621717,237065916.0,-0.1,0.03
2016-01-08,3.82,3.86,3.73,3.8,3129331,1188550688.0,0.01,0.15
2016-01-11,3.76,3.78,3.63,3.65,2479337,920663520.0,-0.15,0.12
2016-01-12,3.67,3.69,3.6,3.63,1815745,660747232.0,-0.02,0.09
2016-01-13,3.65,3.66,3.58,3.58,1483164,537743568.0,-0.05,0.07
2016-01-14,3.55,3.62,3.5,3.59,2215043,784245008.0,0.01,0.11
2016-01-15,3.57,3.57,3.46,3.48,1966538,689976192.0,-0.11,0.09
2016-01-18,3.44,3.49,3.41,3.46,1629477,563486576.0,-0.02,0.08
2016-01-19,3.46,3.57,3.44,3.53,1914461,671779936.0,0.07,0.09
2016-01-20,3.52,3.53,3.44,3.47,1938143,673983200.0,-0.06,0.09
2016-01-21,3.44,3.53,3.42,3.43,2350263,813762032.0,-0.04,0.11
2016-01-22,3.45,3.46,3.41,3.45,1497956,514499408.0,0.02,0.07
2016-01-25,3.45,3.46,3.42,3.44,1284820,442482928.0,-0.01,0.06
2016-01-26,3.43,3.43,3.23,3.24,2347334,785908912.0,-0.2,0.11
2016-01-27,3.24,3.28,3.14,3.22,2277248,732678880.0,-0.02,0.11
2016-01-28,3.2,3.22,3.15,3.16,1473955,469141264.0,-0.06,0.07
2016-01-29,3.16,3.24,3.16,3.22,1894631,606546144.0,0.06,0.09
2016-02-01,3.22,3.22,3.14,3.17,1524862,484453328.0,-0.05,0.07
2016-02-02,3.16,3.22,3.15,3.2,1233804,394234448.0,0.03,0.06
2016-02-03,3.17,3.18,3.14,3.17,1264138,399416576.0,-0.03,0.06
2016-02-04,3.18,3.21,3.17,3.19,1235657,394384480.0,0.02,0.06
2016-02-05,3.19,3.21,3.17,3.18,932634,297374768.0,-0.01,0.04
2016-02-15,3.1,3.15,3.08,3.13,1260216,392133360.0,-0.05,0.06
2016-02-16,3.14,3.24,3.14,3.23,1805584,577339584.0,0.1,0.09
2016-02-17,3.21,3.25,3.2,3.24,1360880,438622304.0,0.01,0.06
2016-02-18,3.24,3.26,3.22,3.23,1266233,410278480.0,-0.01,0.06
2016-02-19,3.22,3.23,3.2,3.22,844081,271523920.0,-0.01,0.04
2016-02-22,3.24,3.3,3.22,3.29,2312544,754535840.0,0.07,0.11
2016-02-23,3.28,3.28,3.22,3.24,1339256,434496560.0,-0.05,0.06
2016-02-24,3.23,3.25,3.21,3.24,1012226,326898352.0,0.0,0.05
2016-02-25,3.24,3.25,3.11,3.12,2176432,691899392.0,-0.12,0.1
2016-02-26,3.14,3.17,3.12,3.15,1550532,486982176.0,0.03,0.07
2016-02-29,3.14,3.18,3.1,3.17,2819779,885085840.0,0.02,0.13
2016-03-01,3.17,3.21,3.15,3.2,1655513,526135552.0,0.03,0.08
2016-03-02,3.2,3.27,3.19,3.26,2594575,838404976.0,0.06,0.12
2016-03-03,3.25,3.28,3.22,3.28,2261560,735706512.0,0.02,0.11
2016-03-04,3.26,3.43,3.25,3.4,5389117,1806557024.0,0.12,0.26
2016-03-07,3.38,3.43,3.36,3.39,1814155,614799952.0,-0.01,0.09
2016-03-08,3.37,3.41,3.3,3.4,1962784,657216864.0,0.01,0.09
2016-03-09,3.35,3.44,3.33,3.43,1849546,625322768.0,0.03,0.09
2016-03-10,3.39,3.42,3.34,3.35,1047752,354950304.0,-0.08,0.05
2016-03-11,3.33,3.41,3.33,3.4,1325839,448241024.0,0.05,0.06
2016-03-14,3.39,3.43,3.37,3.4,1751002,596062400.0,0.0,0.08
2016-03-15,3.4,3.4,3.34,3.38,1302050,439130208.0,-0.02,0.06
2016-03-16,3.37,3.44,3.37,3.44,3158572,1079023680.0,0.06,0.15
2016-03-17,3.42,3.43,3.39,3.43,1603449,546712784.0,-0.01,0.08
2016-03-18,3.42,3.44,3.4,3.43,2669339,913420576.0,0.0,0.13
2016-03-21,3.43,3.46,3.41,3.43,4358414,1494739104.0,0.0,0.21
2016-03-22,3.42,3.44,3.4,3.4,1669090,570079600.0,-0.03,0.08
2016-03-23,3.39,3.41,3.38,3.39,1103328,374240096.0,-0.01,0.05
2016-03-24,3.38,3.39,3.35,3.35,1334777,448585680.0,-0.04,0.06
2016-03-25,3.35,3.38,3.34,3.36,793271,266639309.0,0.01,0.04
2016-03-28,3.36,3.38,3.33,3.35,992086,332807536.0,-0.01,0.05
2016-03-29,3.35,3.37,3.33,3.34,988578,330774192.0,-0.01,0.05
2016-03-30,3.36,3.41,3.35,3.4,1665111,563526304.0,0.06,0.08
2016-03-31,3.4,3.42,3.38,3.4,1040235,353465760.0,0.0,0.05
2016-04-01,3.39,3.41,3.36,3.41,1443416,489026080.0,0.01,0.07
2016-04-05,3.39,3.44,3.39,3.43,1781044,608179872.0,0.02,0.08
2016-04-06,3.42,3.44,3.41,3.42,1102037,376898752.0,-0.01,0.05
2016-04-07,3.43,3.43,3.38,3.38,912153,309804960.0,-0.04,0.04
2016-04-08,3.37,3.4,3.35,3.36,876873,295593360.0,-0.02,0.04
2016-04-11,3.37,3.41,3.36,3.39,1163569,395336736.0,0.03,0.06
2016-04-12,3.4,3.4,3.38,3.39,657260,222522296.0,0.0,0.03
2016-04-13,3.4,3.43,3.39,3.42,1668551,570438960.0,0.03,0.08
2016-04-14,3.43,3.44,3.4,3.42,913375,312015024.0,0.0,0.04
2016-04-15,3.42,3.43,3.4,3.42,965985,329635936.0,0.0,0.05
2016-04-18,3.4,3.41,3.38,3.39,747747,253570926.0,-0.03,0.04
2016-04-19,3.39,3.4,3.37,3.38,580064,196253869.0,-0.01,0.03
2016-04-20,3.39,3.39,3.29,3.36,1933271,645531392.0,-0.02,0.09
2016-04-21,3.34,3.37,3.33,3.34,919417,307928848.0,-0.02,0.04
2016-04-22,3.34,3.37,3.33,3.35,932141,312549104.0,0.01,0.04
2016-04-25,3.35,3.36,3.33,3.35,790322,264616810.0,0.0,0.04
2016-04-26,3.36,3.37,3.34,3.36,630280,211295621.0,0.01,0.03
2016-04-27,3.37,3.37,3.35,3.35,387598,130033104.0,-0.01,0.02
2016-04-28,3.36,3.37,3.34,3.37,735582,246950718.0,0.02,0.03
2016-04-29,3.36,3.37,3.34,3.35,751301,251870388.0,-0.02,0.04
2016-05-03,3.35,3.38,3.34,3.37,1194007,401699696.0,0.02,0.06
2016-05-04,3.36,3.37,3.35,3.37,778164,261506051.0,0.0,0.04
2016-05-05,3.36,3.38,3.35,3.37,758306,255438139.0,0.0,0.04
2016-05-06,3.37,3.37,3.32,3.33,1085173,362777424.0,-0.04,0.05
2016-05-09,3.32,3.34,3.26,3.28,1191161,393561584.0,-0.05,0.06
2016-05-10,3.27,3.29,3.27,3.27,797682,261218691.0,-0.01,0.04
2016-05-11,3.28,3.28,3.25,3.27,730314,238580266.0,0.0,0.03
2016-05-12,3.26,3.27,3.22,3.25,855186,277226384.0,-0.02,0.04
2016-05-13,3.25,3.26,3.23,3.25,637056,206552340.0,0.0,0.03
2016-05-16,3.23,3.25,3.23,3.25,586125,190016738.0,0.0,0.03
2016-05-17,3.25,3.25,3.23,3.24,544257,176335735.0,-0.01,0.03
2016-05-18,3.24,3.25,3.19,3.24,1396847,450188000.0,0.0,0.07
2016-05-19,3.23,3.24,3.22,3.23,490789,158659244.0,-0.01,0.02
2016-05-20,3.23,3.24,3.22,3.24,395169,127728743.0,0.01,0.02
2016-05-23,3.24,3.26,3.23,3.26,816085,265068722.0,0.02,0.04
2016-05-24,3.25,3.26,3.23,3.24,605309,196026946.0,-0.02,0.03
2016-05-25,3.24,3.25,3.23,3.23,426689,138229078.0,-0.01,0.02
2016-05-26,3.24,3.24,3.21,3.23,759898,245128963.0,0.0,0.04
2016-05-27,3.23,3.24,3.22,3.24,601445,194103929.0,0.01,0.03
2016-05-30,3.24,3.27,3.22,3.27,1158091,376206992.0,0.03,0.05
2016-05-31,3.27,3.37,3.26,3.36,2227171,742114544.0,0.09,0.11
2016-06-01,3.36,3.36,3.33,3.34,983734,329237376.0,-0.02,0.05
2016-06-02,3.34,3.35,3.32,3.33,730526,243350734.0,-0.01,0.03
2016-06-03,3.34,3.35,3.31,3.34,749038,249373830.0,0.01,0.04
2016-06-06,3.34,3.35,3.32,3.34,551248,183801399.0,0.0,0.03
2016-06-07,3.33,3.37,3.33,3.35,875364,293272464.0,0.01,0.04
2016-06-08,3.36,3.36,3.33,3.36,685895,229470489.0,0.01,0.03
2016-06-13,3.34,3.36,3.3,3.3,934629,312014016.0,-0.06,0.04
2016-06-14,3.3,3.32,3.29,3.32,531513,175902918.0,0.02,0.03
2016-06-15,3.3,3.34,3.3,3.32,892366,295665168.0,0.0,0.04
2016-06-16,3.31,3.32,3.28,3.3,1221875,402558928.0,-0.02,0.06
2016-06-17,3.3,3.32,3.29,3.31,933503,308945904.0,0.01,0.04
2016-06-20,3.31,3.33,3.31,3.32,850959,282276224.0,0.01,0.04
2016-06-21,3.32,3.35,3.32,3.34,901220,300556176.0,0.02,0.04
2016-06-22,3.34,3.37,3.33,3.36,1001740,335594208.0,0.02,0.05
2016-06-23,3.36,3.38,3.35,3.37,1618432,544734144.0,0.01,0.08
2016-06-24,3.2,3.21,3.14,3.16,1781475,566455456.0,-0.21,0.08
2016-06-27,3.15,3.18,3.13,3.18,1307844,412124144.0,0.02,0.06
2016-06-28,3.16,3.18,3.15,3.17,794821,251326746.0,-0.01,0.04
2016-06-29,3.18,3.19,3.17,3.19,784269,249383675.0,0.02,0.04
2016-06-30,3.19,3.22,3.18,3.21,1089704,348970240.0,0.02,0.05
2016-07-01,3.21,3.22,3.2,3.22,678219,218035562.0,0.01,0.03
2016-07-04,3.21,3.27,3.21,3.25,1390063,451472992.0,0.03,0.07
2016-07-05,3.25,3.27,3.22,3.25,1360945,441286576.0,0.0,0.06
2016-07-06,3.25,3.27,3.24,3.25,971198,316145520.0,0.0,0.05
2016-07-07,3.25,3.26,3.24,3.26,890294,289519136.0,0.01,0.04
2016-07-08,3.25,3.26,3.23,3.23,630166,204230925.0,-0.03,0.03
2016-07-11,3.23,3.27,3.23,3.25,973386,316562096.0,0.02,0.05
2016-07-12,3.25,3.31,3.24,3.3,1857138,608888112.0,0.05,0.09
2016-07-13,3.3,3.35,3.29,3.34,2081149,690665696.0,0.04,0.1
2016-07-14,3.33,3.33,3.3,3.32,1213270,401422096.0,-0.02,0.06
2016-07-15,3.32,3.34,3.31,3.33,856799,284581008.0,0.01,0.04
2016-07-18,3.32,3.35,3.32,3.34,1532275,512216064.0,0.01,0.07
2016-07-19,3.34,3.35,3.31,3.32,1024258,340759328.0,-0.02,0.05
2016-07-20,3.32,3.32,3.29,3.3,727818,240656407.0,-0.02,0.03
2016-07-21,3.3,3.31,3.29,3.3,883799,291760096.0,0.0,0.04
2016-07-22,3.3,3.31,3.29,3.3,1184223,390883744.0,0.0,0.06
2016-07-25,3.3,3.33,3.3,3.33,752895,249890896.0,0.03,0.04
2016-07-26,3.32,3.36,3.32,3.36,916256,306581632.0,0.03,0.04
2016-07-27,3.35,3.37,3.3,3.34,1487095,495846736.0,-0.02,0.07
2016-07-28,3.33,3.34,3.31,3.33,793636,263834434.0,-0.01,0.04
2016-07-29,3.33,3.34,3.32,3.34,652601,217550780.0,0.01,0.03
2016-08-01,3.33,3.36,3.33,3.35,1065178,356024800.0,0.01,0.05
2016-08-02,3.35,3.36,3.34,3.36,598096,200152043.0,0.01,0.03
2016-08-03,3.35,3.36,3.33,3.34,820884,274041488.0,-0.02,0.04
2016-08-04,3.33,3.34,3.31,3.32,833678,276798592.0,-0.02,0.04
2016-08-05,3.32,3.34,3.31,3.33,672740,223625238.0,0.01,0.03
